Logger Name:;usb_logger;;;;
23346;1/2/2020;14:53:20;26.2;59.5;17.7
23347;1/2/2020;14:54:20;26.1;59.4;17.6
23348;1/2/2020;14:55:20;26.1;59.5;17.6
23349;1/2/2020;14:56:20;26.1;59.6;17.6
23350;1/2/2020;14:57:20;26.1;59.8;17.7
23351;1/2/2020;14:58:20;26.1;59.8;17.7
23352;1/2/2020;14:59:20;26.1;59.9;17.7
23353;1/2/2020;15:00:20;26.1;60;17.7
23354;1/2/2020;15:01:20;26.1;60;17.7
23355;1/2/2020;15:02:20;26.1;60.2;17.8
23356;1/2/2020;15:03:20;26.1;60.3;17.8
23357;1/2/2020;15:04:20;26.2;60.5;18
23358;1/2/2020;15:05:20;26.2;60.8;18
23359;1/2/2020;15:06:20;26.2;60.7;18
23360;1/2/2020;15:07:20;26.2;60.8;18
23361;1/2/2020;15:08:20;26.2;60.7;18
23362;1/2/2020;15:09:20;26.2;60.7;18
23363;1/2/2020;15:10:20;26.2;61.2;18.1
23364;1/2/2020;15:11:20;26.2;61.2;18.1
23365;1/2/2020;15:12:20;26.2;61.3;18.2
23366;1/2/2020;15:13:20;26.2;61.4;18.2
23367;1/2/2020;15:14:20;26.2;61.3;18.2
23368;1/2/2020;15:15:20;26.2;61.6;18.2
23369;1/2/2020;15:16:20;26.2;61.5;18.2
23370;1/2/2020;15:17:20;26.2;61.6;18.2
23371;1/2/2020;15:18:20;26.2;62;18.3
23372;1/2/2020;15:19:20;26.2;61.8;18.3
23373;1/2/2020;15:20:20;26.2;62;18.3
23374;1/2/2020;15:21:20;26.2;62.1;18.4
23375;1/2/2020;15:22:20;26.3;62.2;18.5
23376;1/2/2020;15:23:20;26.2;62.1;18.4
23377;1/2/2020;15:24:20;26.3;62.3;18.5
23378;1/2/2020;15:25:20;26.2;62.5;18.5
23379;1/2/2020;15:26:20;26.2;62.4;18.4
23380;1/2/2020;15:27:20;26.3;62.6;18.6
23381;1/2/2020;15:28:20;26.3;62.6;18.6
23382;1/2/2020;15:29:20;26.3;62.7;18.6
23383;1/2/2020;15:30:20;26.3;63;18.7
23384;1/2/2020;15:31:20;26.3;63.2;18.7
23385;1/2/2020;15:32:20;26.3;63.1;18.7
23386;1/2/2020;15:33:20;26.3;63.2;18.7
23387;1/2/2020;15:34:20;26.3;63.2;18.7
23388;1/2/2020;15:35:20;26.3;63.3;18.8
23389;1/2/2020;15:36:20;26.3;63.4;18.8
23390;1/2/2020;15:37:20;26.3;63.5;18.8
23391;1/2/2020;15:38:20;26.3;63.8;18.9
23392;1/2/2020;15:39:20;26.3;63.8;18.9
23393;1/2/2020;15:40:20;26.3;63.9;18.9
23394;1/2/2020;15:41:20;26.3;63.9;18.9
23395;1/2/2020;15:42:20;26.3;64.1;19
23396;1/2/2020;15:43:20;26.3;64.2;19
23397;1/2/2020;15:44:20;26.3;64.3;19
23398;1/2/2020;15:45:20;26.3;64.3;19
23399;1/2/2020;15:46:20;26.3;64.4;19
23400;1/2/2020;15:47:20;26.3;64.5;19.1
23401;1/2/2020;15:48:20;26.3;64.7;19.1
23402;1/2/2020;15:49:20;26.3;64.8;19.1
23403;1/2/2020;15:50:20;26.3;64.8;19.1
23404;1/2/2020;15:51:20;26.3;64.9;19.2
23405;1/2/2020;15:52:20;26.3;64.9;19.2
23406;1/2/2020;15:53:20;26.3;64.9;19.2
23407;1/2/2020;15:54:20;26.3;65;19.2
23408;1/2/2020;15:55:20;26.3;65;19.2
23409;1/2/2020;15:56:20;26.3;65.1;19.2
23410;1/2/2020;15:57:20;26.3;65.3;19.3
23411;1/2/2020;15:58:20;26.3;65.2;19.2
23412;1/2/2020;15:59:20;26.3;65.2;19.2
23413;1/2/2020;16:00:20;26.3;65.3;19.3
23414;1/2/2020;16:01:20;26.3;65.4;19.3
23415;1/2/2020;16:02:21;26.3;65.4;19.3
23416;1/2/2020;16:03:21;26.3;65.8;19.4
23417;1/2/2020;16:04:21;26.3;65.9;19.4
23418;1/2/2020;16:05:21;26.3;66.1;19.5
23419;1/2/2020;16:06:21;26.3;66;19.4
23420;1/2/2020;16:07:21;26.3;66;19.4
23421;1/2/2020;16:08:21;26.3;66;19.4
23422;1/2/2020;16:09:21;26.3;66.1;19.5
23423;1/2/2020;16:10:21;26.3;66;19.4
23424;1/2/2020;16:11:21;26.3;66.1;19.5
23425;1/2/2020;16:12:21;26.3;66.3;19.5
23426;1/2/2020;16:13:21;26.3;66.5;19.6
23427;1/2/2020;16:14:21;26.3;66.6;19.6
23428;1/2/2020;16:15:21;26.3;66.7;19.6
23429;1/2/2020;16:16:21;26.3;66.6;19.6
23430;1/2/2020;16:17:21;26.3;66.8;19.6
23431;1/2/2020;16:18:21;26.3;66.8;19.6
23432;1/2/2020;16:19:21;26.3;67;19.7
23433;1/2/2020;16:20:21;26.3;67;19.7
23434;1/2/2020;16:21:21;26.3;66.9;19.7
23435;1/2/2020;16:22:21;26.4;67.1;19.8
23436;1/2/2020;16:23:21;26.3;67.1;19.7
23437;1/2/2020;16:24:21;26.3;67.1;19.7
23438;1/2/2020;16:25:21;26.3;67.2;19.7
23439;1/2/2020;16:26:21;26.3;67.2;19.7
23440;1/2/2020;16:27:21;26.3;67.4;19.8
23441;1/2/2020;16:28:21;26.3;67.5;19.8
23442;1/2/2020;16:29:21;26.3;67.5;19.8
23443;1/2/2020;16:30:21;26.3;67.7;19.8
23444;1/2/2020;16:31:21;26.3;67.6;19.8
23445;1/2/2020;16:32:21;26.3;67.8;19.9
23446;1/2/2020;16:33:21;26.3;67.9;19.9
23447;1/2/2020;16:34:21;26.3;68;19.9
23448;1/2/2020;16:35:21;26.3;68.1;19.9
23449;1/2/2020;16:36:21;26.3;68.1;19.9
23450;1/2/2020;16:37:21;26.3;68.1;19.9
23451;1/2/2020;16:38:21;26.3;68.4;20
23452;1/2/2020;16:39:21;26.3;68.5;20
23453;1/2/2020;16:40:21;26.3;68.6;20.1
23454;1/2/2020;16:41:21;26.3;68.6;20.1
23455;1/2/2020;16:42:21;26.3;68.7;20.1
23456;1/2/2020;16:43:21;26.3;68.8;20.1
23457;1/2/2020;16:44:21;26.3;68.9;20.1
23458;1/2/2020;16:45:21;26.3;68.9;20.1
23459;1/2/2020;16:46:21;26.3;69;20.2
23460;1/2/2020;16:47:21;26.3;69.3;20.2
23461;1/2/2020;16:48:21;26.3;69.2;20.2
23462;1/2/2020;16:49:21;26.3;69.2;20.2
23463;1/2/2020;16:50:21;26.3;69;20.2
23464;1/2/2020;16:51:21;26.3;69;20.2
23465;1/2/2020;16:52:21;26.3;69.2;20.2
23466;1/2/2020;16:53:21;26.3;69.4;20.2
23467;1/2/2020;16:54:21;26.3;69.6;20.3
23468;1/2/2020;16:55:21;26.3;69.8;20.3
23469;1/2/2020;16:56:21;26.3;69.8;20.3
23470;1/2/2020;16:57:21;26.3;69.9;20.4
23471;1/2/2020;16:58:21;26.3;69.9;20.4
23472;1/2/2020;16:59:21;26.3;69.9;20.4
23473;1/2/2020;17:00:21;26.3;69.9;20.4
23474;1/2/2020;17:01:21;26.3;69.8;20.3
23475;1/2/2020;17:02:21;26.3;70.2;20.4
23476;1/2/2020;17:03:21;26.3;70.1;20.4
23477;1/2/2020;17:04:21;26.3;70.4;20.5
23478;1/2/2020;17:05:21;26.3;70.4;20.5
23479;1/2/2020;17:06:21;26.3;70.4;20.5
23480;1/2/2020;17:07:21;26.3;70.2;20.4
23481;1/2/2020;17:08:21;26.3;70.2;20.4
23482;1/2/2020;17:09:21;26.3;70.3;20.5
23483;1/2/2020;17:10:21;26.3;70.4;20.5
23484;1/2/2020;17:11:21;26.3;70.5;20.5
23485;1/2/2020;17:12:21;26.3;70.5;20.5
23486;1/2/2020;17:13:21;26.3;70.4;20.5
23487;1/2/2020;17:14:22;26.3;70.3;20.5
23488;1/2/2020;17:15:22;26.3;70.5;20.5
23489;1/2/2020;17:16:22;26.3;70.5;20.5
23490;1/2/2020;17:17:22;26.3;70.6;20.5
23491;1/2/2020;17:18:22;26.3;70.9;20.6
23492;1/2/2020;17:19:22;26.3;70.9;20.6
23493;1/2/2020;17:20:22;26.3;71;20.6
23494;1/2/2020;17:21:22;26.3;71;20.6
23495;1/2/2020;17:22:22;26.3;70.9;20.6
23496;1/2/2020;17:23:22;26.3;70.9;20.6
23497;1/2/2020;17:24:22;26.3;70.9;20.6
23498;1/2/2020;17:25:22;26.3;70.7;20.6
23499;1/2/2020;17:26:22;26.3;70.7;20.6
23500;1/2/2020;17:27:22;26.3;70.9;20.6
23501;1/2/2020;17:28:22;26.3;70.9;20.6
23502;1/2/2020;17:29:22;26.3;70.9;20.6
23503;1/2/2020;17:30:22;26.3;71;20.6
23504;1/2/2020;17:31:22;26.3;71;20.6
23505;1/2/2020;17:32:22;26.3;71.1;20.6
23506;1/2/2020;17:33:22;26.3;71.2;20.7
23507;1/2/2020;17:34:22;26.3;71.2;20.7
23508;1/2/2020;17:35:22;26.3;71.2;20.7
23509;1/2/2020;17:36:22;26.3;71.3;20.7
23510;1/2/2020;17:37:22;26.3;71.3;20.7
23511;1/2/2020;17:38:22;26.3;71.3;20.7
23512;1/2/2020;17:39:22;26.3;71.3;20.7
23513;1/2/2020;17:40:22;26.3;71.4;20.7
23514;1/2/2020;17:41:22;26.3;71.4;20.7
23515;1/2/2020;17:42:22;26.3;71.5;20.7
23516;1/2/2020;17:43:22;26.3;71.6;20.8
23517;1/2/2020;17:44:22;26.3;71.5;20.7
23518;1/2/2020;17:45:22;26.3;71.6;20.8
23519;1/2/2020;17:46:22;26.3;71.6;20.8
23520;1/2/2020;17:47:22;26.3;71.8;20.8
23521;1/2/2020;17:48:22;26.3;71.9;20.8
23522;1/2/2020;17:49:22;26.3;71.9;20.8
23523;1/2/2020;17:50:22;26.3;72;20.8
23524;1/2/2020;17:51:22;26.3;72;20.8
23525;1/2/2020;17:52:22;26.3;72.1;20.9
23526;1/2/2020;17:53:22;26.3;72.1;20.9
23527;1/2/2020;17:54:22;26.3;72.1;20.9
23528;1/2/2020;17:55:22;26.3;72.1;20.9
23529;1/2/2020;17:56:22;26.3;72.2;20.9
23530;1/2/2020;17:57:22;26.2;72.2;20.8
23531;1/2/2020;17:58:22;26.3;72.3;20.9
23532;1/2/2020;17:59:22;26.2;72.2;20.8
23533;1/2/2020;18:00:22;26.3;72.2;20.9
23534;1/2/2020;18:01:22;26.3;72.3;20.9
23535;1/2/2020;18:02:22;26.3;72.4;20.9
23536;1/2/2020;18:03:22;26.2;72.3;20.8
23537;1/2/2020;18:04:22;26.2;72.3;20.8
23538;1/2/2020;18:05:22;26.3;72.4;20.9
23539;1/2/2020;18:06:22;26.2;72.3;20.8
23540;1/2/2020;18:07:22;26.2;72.3;20.8
23541;1/2/2020;18:08:22;26.3;72.3;20.9
23542;1/2/2020;18:09:22;26.2;72.3;20.8
23543;1/2/2020;18:10:22;26.2;72.4;20.8
23544;1/2/2020;18:11:22;26.2;72.5;20.9
23545;1/2/2020;18:12:22;26.2;72.5;20.9
23546;1/2/2020;18:13:22;26.2;72.5;20.9
23547;1/2/2020;18:14:22;26.2;72.5;20.9
23548;1/2/2020;18:15:22;26.2;72.5;20.9
23549;1/2/2020;18:16:22;26.2;72.7;20.9
23550;1/2/2020;18:17:22;26.2;72.8;20.9
23551;1/2/2020;18:18:22;26.2;72.8;20.9
23552;1/2/2020;18:19:22;26.2;72.8;20.9
23553;1/2/2020;18:20:22;26.2;72.8;20.9
23554;1/2/2020;18:21:22;26.2;72.7;20.9
23555;1/2/2020;18:22:22;26.2;72.8;20.9
23556;1/2/2020;18:23:22;26.2;72.8;20.9
23557;1/2/2020;18:24:22;26.2;72.8;20.9
23558;1/2/2020;18:25:23;26.2;72.8;20.9
23559;1/2/2020;18:26:23;26.2;73;21
23560;1/2/2020;18:27:23;26.2;72.7;20.9
23561;1/2/2020;18:28:23;26.2;72.7;20.9
23562;1/2/2020;18:29:23;26.2;72.8;20.9
23563;1/2/2020;18:30:23;26.2;72.9;21
23564;1/2/2020;18:31:23;26.2;73;21
23565;1/2/2020;18:32:23;26.2;73;21
23566;1/2/2020;18:33:23;26.2;72.9;21
23567;1/2/2020;18:34:23;26.2;72.8;20.9
23568;1/2/2020;18:35:23;26.2;73;21
23569;1/2/2020;18:36:23;26.2;73;21
23570;1/2/2020;18:37:23;26.2;73.1;21
23571;1/2/2020;18:38:23;26.2;73.1;21
23572;1/2/2020;18:39:23;26.2;73.1;21
23573;1/2/2020;18:40:23;26.2;73.1;21
23574;1/2/2020;18:41:23;26.2;73.2;21
23575;1/2/2020;18:42:23;26.2;73.2;21
23576;1/2/2020;18:43:23;26.2;73.2;21
23577;1/2/2020;18:44:23;26.2;73.1;21
23578;1/2/2020;18:45:23;26.2;73.2;21
23579;1/2/2020;18:46:23;26.2;73.2;21
23580;1/2/2020;18:47:23;26.2;73.2;21
23581;1/2/2020;18:48:23;26.2;73.2;21
23582;1/2/2020;18:49:23;26.2;73.2;21
23583;1/2/2020;18:50:23;26.2;73.2;21
23584;1/2/2020;18:51:23;26.2;73.3;21
23585;1/2/2020;18:52:23;26.2;73.4;21.1
23586;1/2/2020;18:53:23;26.2;73.4;21.1
23587;1/2/2020;18:54:23;26.2;73.6;21.1
23588;1/2/2020;18:55:23;26.2;73.4;21.1
23589;1/2/2020;18:56:23;26.2;73.4;21.1
23590;1/2/2020;18:57:23;26.2;73.4;21.1
23591;1/2/2020;18:58:23;26.2;73.6;21.1
23592;1/2/2020;18:59:23;26.2;73.6;21.1
23593;1/2/2020;19:00:23;26.2;73.6;21.1
23594;1/2/2020;19:01:23;26.2;73.6;21.1
23595;1/2/2020;19:02:23;26.2;73.7;21.1
23596;1/2/2020;19:03:23;26.2;73.7;21.1
23597;1/2/2020;19:04:23;26.2;73.8;21.2
23598;1/2/2020;19:05:23;26.2;73.8;21.2
23599;1/2/2020;19:06:23;26.2;73.9;21.2
23600;1/2/2020;19:07:23;26.2;73.9;21.2
23601;1/2/2020;19:08:23;26.2;73.8;21.2
23602;1/2/2020;19:09:23;26.2;73.8;21.2
23603;1/2/2020;19:10:23;26.2;73.8;21.2
23604;1/2/2020;19:11:23;26.2;73.9;21.2
23605;1/2/2020;19:12:23;26.2;73.8;21.2
23606;1/2/2020;19:13:23;26.2;73.9;21.2
23607;1/2/2020;19:14:23;26.2;73.9;21.2
23608;1/2/2020;19:15:23;26.2;73.9;21.2
23609;1/2/2020;19:16:23;26.2;73.8;21.2
23610;1/2/2020;19:17:23;26.2;73.8;21.2
23611;1/2/2020;19:18:23;26.2;73.9;21.2
23612;1/2/2020;19:19:23;26.2;73.8;21.2
23613;1/2/2020;19:20:23;26.2;73.9;21.2
23614;1/2/2020;19:21:23;26.2;73.9;21.2
23615;1/2/2020;19:22:23;26.2;73.9;21.2
23616;1/2/2020;19:23:23;26.2;74;21.2
23617;1/2/2020;19:24:23;26.2;73.9;21.2
23618;1/2/2020;19:25:23;26.2;74;21.2
23619;1/2/2020;19:26:23;26.2;74.1;21.2
23620;1/2/2020;19:27:23;26.2;74.1;21.2
23621;1/2/2020;19:28:23;26.2;74;21.2
23622;1/2/2020;19:29:23;26.2;74.1;21.2
23623;1/2/2020;19:30:23;26.2;74.2;21.2
23624;1/2/2020;19:31:23;26.2;74.2;21.2
23625;1/2/2020;19:32:23;26.2;74.1;21.2
23626;1/2/2020;19:33:23;26.2;74.2;21.2
23627;1/2/2020;19:34:23;26.2;74.2;21.2
23628;1/2/2020;19:35:23;26.2;74.2;21.2
23629;1/2/2020;19:36:23;26.1;74.2;21.1
23630;1/2/2020;19:37:24;26.1;74.3;21.2
23631;1/2/2020;19:38:24;26.1;74.3;21.2
23632;1/2/2020;19:39:24;26.1;74.3;21.2
23633;1/2/2020;19:40:24;26.2;74.3;21.3
23634;1/2/2020;19:41:24;26.2;74.3;21.3
23635;1/2/2020;19:42:24;26.1;74.3;21.2
23636;1/2/2020;19:43:24;26.2;74.5;21.3
23637;1/2/2020;19:44:24;26.1;74.5;21.2
23638;1/2/2020;19:45:24;26.1;74.3;21.2
23639;1/2/2020;19:46:24;26.1;74.3;21.2
23640;1/2/2020;19:47:24;26.1;74.3;21.2
23641;1/2/2020;19:48:24;26.1;74.5;21.2
23642;1/2/2020;19:49:24;26.1;74.5;21.2
23643;1/2/2020;19:50:24;26.1;74.5;21.2
23644;1/2/2020;19:51:24;26.1;74.5;21.2
23645;1/2/2020;19:52:24;26.1;74.5;21.2
23646;1/2/2020;19:53:24;26.1;74.5;21.2
23647;1/2/2020;19:54:24;26.1;74.5;21.2
23648;1/2/2020;19:55:24;26.1;74.5;21.2
23649;1/2/2020;19:56:24;26.1;74.5;21.2
23650;1/2/2020;19:57:24;26.1;74.5;21.2
23651;1/2/2020;19:58:24;26.1;74.5;21.2
23652;1/2/2020;19:59:24;26.1;74.5;21.2
23653;1/2/2020;20:00:24;26.1;74.5;21.2
23654;1/2/2020;20:01:24;26.1;74.6;21.2
23655;1/2/2020;20:02:24;26.1;74.6;21.2
23656;1/2/2020;20:03:24;26.1;74.6;21.2
23657;1/2/2020;20:04:24;26.1;74.6;21.2
23658;1/2/2020;20:05:24;26.1;74.6;21.2
23659;1/2/2020;20:06:24;26.1;74.6;21.2
23660;1/2/2020;20:07:24;26.1;74.6;21.2
23661;1/2/2020;20:08:24;26.1;74.6;21.2
23662;1/2/2020;20:09:24;26.1;74.6;21.2
23663;1/2/2020;20:10:24;26.1;74.6;21.2
23664;1/2/2020;20:11:24;26.1;74.6;21.2
23665;1/2/2020;20:12:24;26.1;74.7;21.3
23666;1/2/2020;20:13:24;26.1;74.7;21.3
23667;1/2/2020;20:14:24;26.1;74.7;21.3
23668;1/2/2020;20:15:24;26.1;74.7;21.3
23669;1/2/2020;20:16:24;26.1;74.7;21.3
23670;1/2/2020;20:17:24;26.1;74.7;21.3
23671;1/2/2020;20:18:24;26.1;74.7;21.3
23672;1/2/2020;20:19:24;26.1;74.7;21.3
23673;1/2/2020;20:20:24;26.1;74.8;21.3
23674;1/2/2020;20:21:24;26.1;74.7;21.3
23675;1/2/2020;20:22:24;26.1;74.8;21.3
23676;1/2/2020;20:23:24;26.1;74.8;21.3
23677;1/2/2020;20:24:24;26.1;74.8;21.3
23678;1/2/2020;20:25:24;26.1;74.8;21.3
23679;1/2/2020;20:26:24;26.1;74.8;21.3
23680;1/2/2020;20:27:24;26.1;74.8;21.3
23681;1/2/2020;20:28:24;26.1;74.8;21.3
23682;1/2/2020;20:29:24;26.1;74.8;21.3
23683;1/2/2020;20:30:24;26.1;74.7;21.3
23684;1/2/2020;20:31:24;26.1;74.9;21.3
23685;1/2/2020;20:32:24;26.1;74.7;21.3
23686;1/2/2020;20:33:24;26.1;74.9;21.3
23687;1/2/2020;20:34:24;26.1;74.9;21.3
23688;1/2/2020;20:35:24;26.1;74.9;21.3
23689;1/2/2020;20:36:24;26.1;74.9;21.3
23690;1/2/2020;20:37:24;26.1;74.9;21.3
23691;1/2/2020;20:38:24;26.1;74.9;21.3
23692;1/2/2020;20:39:24;26.1;74.9;21.3
23693;1/2/2020;20:40:24;26.1;74.9;21.3
23694;1/2/2020;20:41:24;26.1;74.9;21.3
23695;1/2/2020;20:42:24;26.2;74.9;21.4
23696;1/2/2020;20:43:24;26.1;74.8;21.3
23697;1/2/2020;20:44:24;26.2;74.8;21.4
23698;1/2/2020;20:45:24;26.1;74.8;21.3
23699;1/2/2020;20:46:24;26.1;74.8;21.3
23700;1/2/2020;20:47:24;26.2;74.8;21.4
23701;1/2/2020;20:48:24;26.1;74.8;21.3
23702;1/2/2020;20:49:25;26.1;74.8;21.3
23703;1/2/2020;20:50:25;26.2;74.7;21.4
23704;1/2/2020;20:51:25;26.2;74.8;21.4
23705;1/2/2020;20:52:25;26.2;74.8;21.4
23706;1/2/2020;20:53:25;26.2;74.7;21.4
23707;1/2/2020;20:54:25;26.2;74.7;21.4
23708;1/2/2020;20:55:25;26.1;74.7;21.3
23709;1/2/2020;20:56:25;26.1;74.7;21.3
23710;1/2/2020;20:57:25;26.2;74.7;21.4
23711;1/2/2020;20:58:25;26.2;74.6;21.3
23712;1/2/2020;20:59:25;26.2;74.6;21.3
23713;1/2/2020;21:00:25;26.1;74.6;21.2
23714;1/2/2020;21:01:25;26.1;74.6;21.2
23715;1/2/2020;21:02:25;26.2;74.6;21.3
23716;1/2/2020;21:03:25;26.2;74.6;21.3
23717;1/2/2020;21:04:25;26.1;74.6;21.2
23718;1/2/2020;21:05:25;26.2;74.6;21.3
23719;1/2/2020;21:06:25;26.1;74.6;21.2
23720;1/2/2020;21:07:25;26.2;74.6;21.3
23721;1/2/2020;21:08:25;26.2;74.6;21.3
23722;1/2/2020;21:09:25;26.1;74.6;21.2
23723;1/2/2020;21:10:25;26.1;74.5;21.2
23724;1/2/2020;21:11:25;26.2;74.5;21.3
23725;1/2/2020;21:12:25;26.2;74.6;21.3
23726;1/2/2020;21:13:25;26.1;74.6;21.2
23727;1/2/2020;21:14:25;26.2;74.6;21.3
23728;1/2/2020;21:15:25;26.1;74.6;21.2
23729;1/2/2020;21:16:25;26.1;74.6;21.2
23730;1/2/2020;21:17:25;26.1;74.6;21.2
23731;1/2/2020;21:18:25;26.1;74.6;21.2
23732;1/2/2020;21:19:25;26.1;74.6;21.2
23733;1/2/2020;21:20:25;26.1;74.6;21.2
23734;1/2/2020;21:21:25;26.1;74.6;21.2
23735;1/2/2020;21:22:25;26.1;74.6;21.2
23736;1/2/2020;21:23:25;26.1;74.6;21.2
23737;1/2/2020;21:24:25;26.1;74.6;21.2
23738;1/2/2020;21:25:25;26.1;74.6;21.2
23739;1/2/2020;21:26:25;26.1;74.6;21.2
23740;1/2/2020;21:27:25;26.1;74.6;21.2
23741;1/2/2020;21:28:25;26.1;74.6;21.2
23742;1/2/2020;21:29:25;26.1;74.6;21.2
23743;1/2/2020;21:30:25;26.1;74.6;21.2
23744;1/2/2020;21:31:25;26.1;74.6;21.2
23745;1/2/2020;21:32:25;26.1;74.6;21.2
23746;1/2/2020;21:33:25;26.1;74.6;21.2
23747;1/2/2020;21:34:25;26.1;74.6;21.2
23748;1/2/2020;21:35:25;26.1;74.6;21.2
23749;1/2/2020;21:36:25;26.1;74.6;21.2
23750;1/2/2020;21:37:25;26.1;74.6;21.2
23751;1/2/2020;21:38:25;26.1;74.6;21.2
23752;1/2/2020;21:39:25;26.1;74.6;21.2
23753;1/2/2020;21:40:25;26.1;74.6;21.2
23754;1/2/2020;21:41:25;26.1;74.6;21.2
23755;1/2/2020;21:42:25;26.1;74.6;21.2
23756;1/2/2020;21:43:25;26.1;74.6;21.2
23757;1/2/2020;21:44:25;26.1;74.6;21.2
23758;1/2/2020;21:45:25;26.1;74.6;21.2
23759;1/2/2020;21:46:25;26.1;74.6;21.2
23760;1/2/2020;21:47:25;26.1;74.5;21.2
23761;1/2/2020;21:48:25;26.1;74.6;21.2
23762;1/2/2020;21:49:25;26.1;74.6;21.2
23763;1/2/2020;21:50:25;26.1;74.5;21.2
23764;1/2/2020;21:51:25;26.1;74.5;21.2
23765;1/2/2020;21:52:25;26.1;74.5;21.2
23766;1/2/2020;21:53:25;26.1;74.6;21.2
23767;1/2/2020;21:54:25;26.1;74.6;21.2
23768;1/2/2020;21:55:25;26.1;74.5;21.2
23769;1/2/2020;21:56:25;26.1;74.5;21.2
23770;1/2/2020;21:57:25;26.1;74.5;21.2
23771;1/2/2020;21:58:25;26.1;74.5;21.2
23772;1/2/2020;21:59:25;26.1;74.5;21.2
23773;1/2/2020;22:00:26;26.1;74.5;21.2
23774;1/2/2020;22:01:26;26.1;74.5;21.2
23775;1/2/2020;22:02:26;26.1;74.5;21.2
23776;1/2/2020;22:03:26;26.1;74.5;21.2
23777;1/2/2020;22:04:26;26.1;74.6;21.2
23778;1/2/2020;22:05:26;26.1;74.5;21.2
23779;1/2/2020;22:06:26;26.1;74.5;21.2
23780;1/2/2020;22:07:26;26.1;74.5;21.2
23781;1/2/2020;22:08:26;26.1;74.5;21.2
23782;1/2/2020;22:09:26;26.1;74.5;21.2
23783;1/2/2020;22:10:26;26.1;74.5;21.2
23784;1/2/2020;22:11:26;26.1;74.5;21.2
23785;1/2/2020;22:12:26;26.1;74.5;21.2
23786;1/2/2020;22:13:26;26.1;74.5;21.2
23787;1/2/2020;22:14:26;26.1;74.5;21.2
23788;1/2/2020;22:15:26;26.1;74.5;21.2
23789;1/2/2020;22:16:26;26.1;74.5;21.2
23790;1/2/2020;22:17:26;26.1;74.6;21.2
23791;1/2/2020;22:18:26;26.1;74.6;21.2
23792;1/2/2020;22:19:26;26.1;74.6;21.2
23793;1/2/2020;22:20:26;26.1;74.5;21.2
23794;1/2/2020;22:21:26;26.1;74.5;21.2
23795;1/2/2020;22:22:26;26.1;74.5;21.2
23796;1/2/2020;22:23:26;26.1;74.6;21.2
23797;1/2/2020;22:24:26;26.1;74.6;21.2
23798;1/2/2020;22:25:26;26.1;74.5;21.2
23799;1/2/2020;22:26:26;26.1;74.6;21.2
23800;1/2/2020;22:27:26;26.1;74.6;21.2
23801;1/2/2020;22:28:26;26.1;74.5;21.2
23802;1/2/2020;22:29:26;26.1;74.5;21.2
23803;1/2/2020;22:30:26;26.1;74.5;21.2
23804;1/2/2020;22:31:26;26.1;74.5;21.2
23805;1/2/2020;22:32:26;26.1;74.5;21.2
23806;1/2/2020;22:33:26;26.1;74.6;21.2
23807;1/2/2020;22:34:26;26.1;74.6;21.2
23808;1/2/2020;22:35:26;26.1;74.6;21.2
23809;1/2/2020;22:36:26;26.1;74.5;21.2
23810;1/2/2020;22:37:26;26.1;74.5;21.2
23811;1/2/2020;22:38:26;26.1;74.5;21.2
23812;1/2/2020;22:39:26;26.1;74.5;21.2
23813;1/2/2020;22:40:26;26.1;74.5;21.2
23814;1/2/2020;22:41:26;26.1;74.5;21.2
23815;1/2/2020;22:42:26;26.1;74.5;21.2
23816;1/2/2020;22:43:26;26.1;74.5;21.2
23817;1/2/2020;22:44:26;26.1;74.5;21.2
23818;1/2/2020;22:45:26;26.1;74.5;21.2
23819;1/2/2020;22:46:26;26.1;74.3;21.2
23820;1/2/2020;22:47:26;26.1;74.5;21.2
23821;1/2/2020;22:48:26;26.1;74.5;21.2
23822;1/2/2020;22:49:26;26.1;74.5;21.2
23823;1/2/2020;22:50:26;26.1;74.5;21.2
23824;1/2/2020;22:51:26;26.1;74.5;21.2
23825;1/2/2020;22:52:26;26.1;74.5;21.2
23826;1/2/2020;22:53:26;26.1;74.5;21.2
23827;1/2/2020;22:54:26;26.1;74.3;21.2
23828;1/2/2020;22:55:26;26.1;74.3;21.2
23829;1/2/2020;22:56:26;26.1;74.3;21.2
23830;1/2/2020;22:57:26;26.1;74.3;21.2
23831;1/2/2020;22:58:26;26.1;74.3;21.2
23832;1/2/2020;22:59:26;26.1;74.3;21.2
23833;1/2/2020;23:00:26;26.1;74.3;21.2
23834;1/2/2020;23:01:26;26.1;74.3;21.2
23835;1/2/2020;23:02:26;26.1;74.3;21.2
23836;1/2/2020;23:03:26;26.1;74.5;21.2
23837;1/2/2020;23:04:26;26.1;74.5;21.2
23838;1/2/2020;23:05:26;26.1;74.5;21.2
23839;1/2/2020;23:06:26;26.1;74.5;21.2
23840;1/2/2020;23:07:26;26.1;74.3;21.2
23841;1/2/2020;23:08:26;26.1;74.3;21.2
23842;1/2/2020;23:09:26;26.1;74.3;21.2
23843;1/2/2020;23:10:26;26.1;74.3;21.2
23844;1/2/2020;23:11:26;26.1;74.3;21.2
23845;1/2/2020;23:12:27;26.1;74.5;21.2
23846;1/2/2020;23:13:27;26.1;74.5;21.2
23847;1/2/2020;23:14:27;26.1;74.5;21.2
23848;1/2/2020;23:15:27;26.1;74.5;21.2
23849;1/2/2020;23:16:27;26.1;74.5;21.2
